Module_Color	ID	Peak/Peak Day	BetweennessCentrality	ClosenessCentrality	Degree	Community CC
45	c34fb598947e6974226d3f385a7cbcc8	17.93611758	0.000822	0.358322	224	0.592186
45	8190b43cb8b71eca8c3f3160031fe499	17.93553105	0.000126	0.339382	145	0.683511
45	4499f746dcddac27bb48ee20def16990	17.91016142	0.000129	0.335912	167	0.854812
45	e9f6745bd9d0e518a76607c8f5ef77a9	17.89905655	0.00015	0.342602	175	0.854812
45	1cbf12f343a03e2f3cd61637cd0e53d1	17.89078005	0.000207	0.342313	187	0.723077
45	f78c0a1d29e027223fbfc7cd844f1ef4	17.88632281	0.000199	0.342088	180	0.723077
45	9cc6d7b5c0d21b87e6fab1477212a366	17.87227485	0.000233	0.343797	198	0.780194
45	0f1e598f923729b4313af1b543fa8ad1	17.83674604	0.000229	0.320334	127	1
45	500d76354f6fac0c2fb4b754dfb4c856	17.8351673	0.000673	0.356675	228	1
45	6ced88f5062730338ef1111e3aa3e3f8	17.81195535	0.00036	0.333333	226	0.583838
45	85b6d5788eb4adb917648dc2b1f2569e	17.81016331	0.000163	0.33756	181	0.854812
45	2fa3f9de6a30dc7d3b7a3dc8e0a18f7d	17.80557244	0.000377	0.34065	293	0.492741
45	72f58b9294aeca7a8df6b4fd77db34ac	17.80326523	0.0001	0.330464	159	0.683278
45	50ddb3a885390277c4b1a63cabbfe8c1	17.79704091	0.000187	0.339445	178	0.854812
45	0addd29c6d5bab1f7aacced91557e196	17.79490058	0	0.312859	27	1
45	23dc4325bec96c5ebae1b308b7a10b14	17.7909833	0.000366	0.343894	194	1
45	508e04def356d4171830a89f2b3ba87c	17.77597413	0.000012	0.31625	168	1
45	0c072b2059ac9cf52c60f13081e367fb	17.74018777	0.000524	0.342088	337	0.512968
45	3b08435d810ffaf36c703029df059268	17.71804466	0.001886	0.363682	210	0.548387
45	e7f693a7b17ea2b591828b2e7bbd9d55	17.71096986	0.000798	0.335665	148	0.62029
45	d0dac4af4d596b649df016f9307f6544	17.6834684	0.000604	0.343635	240	0.697674
45	b68fb260706ad71aff5e24f66f95d5ef	17.68330922	0.000188	0.321492	130	0.578947
45	4062a51e663e0ea4e242fbc40e895563	17.68288118	0.001334	0.359558	237	0.887923
45	a94a8c047bda9f86c3ca0e4ec362734a	17.67275278	0.000009	0.315703	156	1
45	c5d82d37f979cfa180a8ed02bd7b0068	17.6700338	0.000798	0.355077	326	0.742369
45	27b6bce1cb744cb7d892ff06d4993654	17.66671727	0.000181	0.322088	130	0.697674
45	b216192cb1f0218e5605e008ae3dc4aa	17.65058039	0.002488	0.362669	334	0.631014
45	35355bb9ed550a0c4a091506fa709958	17.64376495	0.000189	0.341992	181	0.498776
45	ed3a65685db719db01c809e490c1c431	17.59781543	0.001281	0.355527	234	0.81358
45	8ba9eff3c79ebd86738f44cfd9b34ef1	17.59493944	0.000161	0.336315	174	0.854812
45	c95b70513cdd852af7d8d00787384a5e	17.59343309	0.00006	0.323029	196	0.742369
45	4c7c7a9bc1fd51d160b03d6434112f02	17.58850248	0.000094	0.329241	237	0.665935
45	b697400d76ec88ba51cefb36658005c4	17.58139547	0.000026	0.317821	187	1
45	1976f64215d647c09972643b2a4aef43	17.5791586	0.000526	0.327056	246	1
45	aa0427f7e5a71f074d6f2fb417b1de4f	17.57579033	0.000183	0.33548	221	0.742369
45	567d3bf44ed937fd16074ef7348b1766	17.57461012	0.000019	0.32516	130	0.702341
45	a63d86eeb5c64092538cf481649dcf83	17.57231576	0.000851	0.357024	351	0.742369
45	8e0cd0f5f766b90cb52c4905e9a1b571	17.56046771	0.000022	0.316717	133	1
45	b22e9cf430f98092db990dd908d0a131	17.56038265	0.000412	0.34474	281	0.660714
45	7cc2e150f4b85cc4590031276d42932a	17.5564719	0.000142	0.333029	163	0.700337
45	dc6b3546aea0bb6443e46a28cf7b4525	17.55332185	0.00036	0.342957	185	1
45	86898f325eb98fcc3d7e04d49687be97	17.54923897	0.000012	0.323029	82	0.683511
45	b11cc451a86e07c9e45b78496a473820	17.54340938	0.003017	0.38057	352	0.656463
45	8cadbe1612cb6061989424d71edbbd34	17.54240662	0.00047	0.345196	262	0.783163
45	0b4aab48a5c7506a55cc7eaede2303e1	17.53445121	0.000238	0.327379	267	0.742369
45	f4f18e589035381983993308fbb58d9e	17.53311132	0.000872	0.360304	340	0.58362
45	6f5ff72eeea4b5c2c15f7ad4ad7cdfe6	17.52627692	0.000226	0.348528	180	0.700337
45	280927e64b1524c0725125c6c47a20f4	17.50340048	0.00001	0.321322	110	0.710359
45	0a970ab2ada1effa27c7666ad924745e	17.50340048	0.00001	0.321322	110	0.710359
45	a0b495f983db673ed2fa2c155f6df026	17.49343219	0.001751	0.371953	223	0.765385
45	628935915ef38cc9abcbf27a6e2f3696	17.48022687	0.000064	0.339793	133	0.775641
45	45109c8c36d84e831b298490e59a4230	17.47692273	0.000204	0.341064	159	1
45	9b7dafe740a4b7f9e773d463e9a3f628	17.47233008	0.000433	0.351789	225	0.648283
45	a79675cf8d4aae56de795b2d082f5a0b	17.46912187	0.00022	0.334495	217	0.58949
45	ae9bf901168735f982f7d549f3affdeb	17.45489541	0.000019	0.319884	134	0.731034
45	bf5b4897dac1c8e3ef0513a458441c67	17.43124867	0.000871	0.357759	326	0.649272
45	f9208403dd2ec3ee658400b3c6b36dd2	17.42262764	0.000081	0.331757	187	1
45	76a693971465381552127031c5114734	17.40958454	0.000111	0.342828	122	0.776301
45	36110d420b337c0a2b4b9fb28e1d82b7	17.38113442	0.000564	0.340905	193	0.56498
45	14e4f3058cc52499dd30ee21bb7f6252	17.37578702	0.000057	0.329508	154	0.761041
45	3b264dbbaad3c110d8fc16989fa2c77d	17.35937678	0.000218	0.346147	232	0.692135
45	db7967ddc501dd03387ae9bc6f78555e	17.35129778	0.002376	0.359949	326	0.596838
45	13c9428d852d394630d3b48971fcbbce	17.34581116	0.004441	0.361375	269	0.761041
45	20c6755798b45c6df325f7aa839ec553	17.33203379	0.000405	0.313074	203	1
45	ec90d2d3172415bfe8775360198fa066	17.32425138	0.000114	0.327027	242	1
45	34123e88fc817d851a914949ed60d4a3	17.30372763	0.000192	0.342056	179	1
45	82451315a068d7c47431142b5e1d7a84	17.28268606	0.000053	0.32548	165	0.590886
45	818c87bda519f6a74a59487e33b351c2	17.28246392	0.000096	0.324408	129	1
45	e11ae8e606331b5a78bc4fe932380232	17.26797331	0.000085	0.330554	175	0.761041
45	b4898b6d42ce60531ff8c0a70215c348	17.25718219	0.000172	0.340969	140	0.666667
45	98f28c22f4c639f133fddfa9c4bb99e9	17.25502835	0.000057	0.321917	204	0.814061
45	4689bd38bab2de60e3de4510c90d39c5	17.24888282	0.000023	0.320221	134	0.739785
45	a37b90ac6744ac597bd67a8dccfffbdd	17.23666045	0.001973	0.364846	274	1
45	15648ec807d6abda4fda3702ee82b007	17.23535854	0.000004	0.3057	118	1
45	9a06c9c6095303fa4b728c5160cf9d51	17.21173238	0.00105	0.370028	172	0.727891
45	c95bbe5dcbcdf6ffcd8cf0d07db61419	17.20095807	0.000363	0.349162	339	0.606469
45	a48db8e70491ee362de6559630aeff0b	17.20033139	0.000022	0.319548	163	1
45	0bd89bf47f2c2ceb9b1b07b4d02782c1	17.17560271	0.000239	0.344935	197	0.69613
45	42ed7f48f64bfe9bc8a12750d6c2e5e0	17.17485398	0	0.298323	37	1
45	781d770c00525c512a37d754e6fad2fa	17.17485398	0	0.298323	37	1
45	9eef2339314c0d0be0524ee841a6f931	17.17485398	0	0.298323	37	1
45	b9b541942c8a05e5f55793977d16b687	17.17485398	0	0.298323	37	1
45	a9559c73ed34a9e367bdb9a469a26b56	17.15818585	0.000032	0.320081	182	1
45	a2642976de01e6e99a14967d4013efa9	17.15554366	0.000179	0.333699	228	0.655172
45	8e08e55575d36dedb14cc700d691b552	17.1479571	0.000007	0.315321	100	1
45	369ec393fe776415e56066e5ff24231b	17.14295638	0.000061	0.329003	143	0.665269
45	4446281c55152dd9a59fb28ef1e0a6f9	17.14258935	0.000096	0.337061	214	1
45	5c6eae2ee87beff5d70b946496516d9e	17.12939611	0.00003	0.322629	174	1
45	d6c4ba24797f9503d93b08e7679ed80f	17.11492538	0.000061	0.325016	179	0.590631
45	20654b7017d2f2f1765ab3ad0e4a018e	17.10046696	0.000024	0.317572	178	1
45	8a45e15532883540771d13d5376e3e37	17.08122604	0.000035	0.322686	176	1
45	c0acf40d5623c7fe44504303a0773189	17.075294	0.000128	0.34257	149	0.710359
45	ed297b589ce0766cf54d10ea44da187e	17.0699965	0.000009	0.315703	156	1
45	d31adf83e5805b9798e677d1aa333290	17.06845025	0.000016	0.316552	119	1
45	44b4efc2c800b233db5001dd9e85bd11	17.04301183	0.000753	0.350943	300	0.779487
45	e0a2f22b59ae7d97ac143d092ef5c92a	17.00743622	0	0.311151	93	1
45	9469cff860923972919878542571c10d	16.99620103	0.000011	0.316031	162	1
45	8b64404c44fd5e6e7c8fe585f74d2ff5	16.99330405	0.000805	0.345131	254	1
45	164de99ddaa0fbe67d9c8ebe4ea4f194	16.95296409	0.000037	0.315976	170	1
45	3fe3c37266c64ec49b8ba10ef0f59bea	16.94586155	0.000434	0.315103	86	1
45	03d4a59d0342390489fda593db375346	16.93917014	0.000321	0.326353	135	0.651568
45	b5a93006c38343f52584cb3a678d7d21	16.93524107	0.000021	0.322915	96	1
45	2be51978f3c4cf3b16c435a3a7303c27	16.89303891	0.000062	0.320813	208	1
45	ddf7f682b6a6f39528c8b3ea19cdb063	16.8825527	0.000004	0.31163	70	1
45	3d8de2f6964a9af12ff3966f46c50b23	16.86780807	0.000054	0.323459	204	1
45	0c6414bb3ad53f83c0e089add8247a63	16.85390827	0.000145	0.335789	158	1
45	6166beac9c4bd6228e672fb040ade317	16.84982175	0.000019	0.317075	115	1
45	28f38695e9f2490b8eb909317b94bce2	16.83797583	0.000163	0.31573	122	1
45	0b23f432bdfae3e99bd82b01338a8e53	16.82553868	0.000026	0.319716	88	1
45	ea223f42e6adffdd78f8ac93108dee58	16.80159595	0.001284	0.324034	157	0.71021
45	8cdb78beae59686f08c4839e02dbe5f8	16.78659845	0.00002	0.322344	96	1
45	0f2d10b68ca94cfbe2aa13a07e3e3e7e	16.76137319	0.000021	0.319772	129	1
45	c9c18f26e16e6bd8cd83096d804830eb	16.72737194	0.000195	0.340173	169	1
45	94f6d20ad2caab7a215b3839110f8f55	16.70965906	0.00002	0.310727	98	0.661765
45	e5631b4d7da2f89a804a6c0da1793da7	16.70319815	0.000115	0.340428	167	1
45	af40d18a83c8a6a18a26d099d9274125	16.68777375	0.000089	0.32612	212	1
45	312120e7ed04b20184d04089086bf5c4	16.62235931	0.00005	0.321633	174	1
45	7318ade7ac4a89ca5cf03d148e152be8	16.60588691	0.000126	0.337342	148	1
45	c39df0eda505cb7d031cc278b8a15c3c	16.58782442	0	0.318543	52	1
45	49891bb3e425a9826431ca083be6f27c	16.5819358	0.000949	0.345164	158	1
45	ccb22a4a6338aedc7f70e7608b187c6d	16.55888274	0.000474	0.353906	274	1
45	6a67c8d6e4ec5309ae33acc53075c4ff	16.55093162	0.000081	0.337186	105	1
45	2c06ac13d7fc3934e4579244c8336ccc	16.54086005	0.000064	0.323631	165	1
45	56af9131f04edb8c12143591fadfa679	16.52366657	0.0005	0.355597	273	0.727891
45	6f52512145ccc4c03f8d3e9dd2c63b41	16.51320674	0.000286	0.350707	231	0.610294
45	09460cf19efdffb70f0497c7f5d8b45a	16.44811087	0.000012	0.311363	138	1
45	ec02bac093aaf50a5eae433c0b93a534	16.43659051	0.000001	0.297108	110	1
45	03369be65078326ed274664d14e80dcc	16.41842778	0.000008	0.3168	85	1
45	55a68561880cd40c9579cb0718f9b4e4	16.22002241	0.000038	0.321208	138	1
45	2c8cf9113c149d3a396e8565714ff1c8	16.10539641	0.000261	0.342795	204	1
45	0ee24e73ebf4145b8e1d4b37d44a4cd8	16.07956984	0.000054	0.336936	116	1
45	fe99034bdd69d91c809779ca9de568ab	16.00136733	0.000004	0.3057	118	1
45	3f9d1d817664250ebd9768e3f0c1e3d6	15.97378674	0.000498	0.337936	146	1
45	769b49e24303feccfe9f301082a94033	15.38814991	0	0.30417	45	1
45	70d897f25995bed20b4794c888a8bbf4	15.09524049	0.000052	0.31924	137	1
45	a6bed4d7a30d25b2daf504a60074be96	14.57040437	0	0.309908	66	1
46	7f721957a473409da37fd6fe7c64a1b6	14.64012177	0.000137	0.210809	26	1
46	bb2c69b0b7e8aa0f25382588b3c2322b	14.64012177	0.000137	0.210809	26	1
46	ef09d71b0ebe5879e0128fbe4d56a761	14.64012177	0.000137	0.210809	26	1
46	18561e363abf424e130058fccdff7a5f	14.59783362	0	0.209815	18	1
46	61751b63eaa37b50491fa8b179008d9d	14.59783362	0	0.209815	18	1
46	a6ac95d142f0160e6737822217e4e0a5	14.59783362	0	0.209815	18	1
46	b1a41a496184f1991f1f1980acd2643b	14.59783362	0	0.209815	18	1
46	b7ff89a71521d20428478b5e6285c9f0	14.59783362	0	0.209815	18	1
46	ce2bc4be0052ae2358c21e5d91578b18	14.59783362	0	0.209815	18	1
46	fb0953d1cda34e48f9490ec4c68e8512	14.59783362	0	0.209815	18	1
46	fe553d5f74bc4d456e28dee10031120d	14.59783362	0	0.209815	18	1
46	47d452f5e0eb646af61201ab5800b9f2	14.51303151	0.000274	0.209827	19	1
46	89c7d6431cba9d02d47f0d059efbf26a	14.51303151	0.000274	0.209827	19	1
46	f399999a70df4ca8afb918f6d6c66b69	14.12218424	0	0.173452	2	1
47	ed2371ae0a6249583689e3306b351968	24.13017057	0.000119	0.326237	118	0.898551
47	3eea0039abf2ec7e21b1b47d61e9f05a	23.9801681	0.000104	0.314288	128	0.675532
47	a1826784a01ea320a7d47fb02fa099b0	23.10770689	0.001392	0.351993	190	0.809524
47	1e07ec1c5d9f549d3e7929fb41cc0b6f	23.09966058	0.000343	0.326208	185	0.673469
47	0314e69d7692d84245b57483ec7d9bc5	23.07632494	0.00029	0.324524	173	0.673469
47	a4b9401935fd24f046c2716ce49a864d	23.03782285	0.000181	0.332907	180	0.783298
47	0b6f378e9789f8885be777c05f472a9b	23.03460805	0.00103	0.34933	216	0.918919
47	b8f6698cb945ef9a6f923cb848f07418	22.99623462	0.000047	0.301032	127	1
47	9376879002bb0a2aa6f64f7ed21aeb7a	22.98473401	0.00007	0.299622	147	0.734672
47	c1ca1ae1e77a2b75a4a67708bc49d589	22.96900132	0.000463	0.336812	215	0.920949
47	9f74b87ace7ef42ca0dc60e064bb7b7f	22.9674779	0.00045	0.326734	186	0.818383
47	316d9a9e19a04e3878690f420c74bbd6	22.92817714	0.000313	0.324958	188	0.673469
47	fe6fa2be1bb808b75eb3ba01d3d4aae2	22.65513686	0.000219	0.32186	134	1
47	4c8c9ac5fb972c88d59be4bec787208b	22.55584693	0.009307	0.379935	234	1
47	a600551eb1f2a2c7e785b8163688f0c3	22.51013904	0.00008	0.311656	99	0.741379
47	213f9955a9b6ed4cd2fd1ebd5f87b3fe	22.39355615	0.000006	0.297011	49	1
47	d39723400e406b007acdf3bcf5d81de1	22.37107917	0.000054	0.296263	73	0.614379
47	21ea939d98953bd6bb9ee0813f14fac3	22.33477236	0.000952	0.341671	131	0.720798
47	7a70d456c5cb7f03cdc4a412495896ef	22.2845179	0.000007	0.285748	76	0.741379
47	564bc645ab7be0442c4237ce22d88ab4	22.27922417	0.000124	0.313828	121	0.944444
47	7393e9c7dd58accbeb74266c8f7ba74c	22.26544775	0.000119	0.315403	146	0.818383
47	c8e3d0e226653a11b3fcda04d830603a	22.26544775	0.000119	0.315403	146	0.818383
47	72fd5588c158b1648074195c0627bb7d	22.21919078	0.000262	0.331757	176	0.741379
47	9c1c7b735609da784ddb1adf1e392980	22.19134616	0.000128	0.322658	168	0.818383
47	6c9d6e196eb12395cb3c81f04438f571	22.18918257	0.000006	0.295017	101	0.818383
47	9a3aaac3e4ba4287bde7b6414a06febb	22.18918257	0.000006	0.295017	101	0.818383
47	46b1b9fbe703b3d92cc25b14f4b8af28	22.14574853	0.000046	0.309487	156	0.818383
47	1c040c0437add57fd6316c1376237332	22.1336135	0.00011	0.322002	146	1
47	d7b76a73f382d6b532870e089b66c7ce	22.12890174	0.000525	0.323201	148	1
47	1b14a9c2d72d6ddd9125bc82ac1a6217	22.08169965	0.000236	0.324063	153	1
47	d8acf46adaca5904515aadfe2c7f3651	22.04217534	0.0001	0.320109	140	0.818383
47	8f99b26d643a456223d4317388d76fe9	22.01464839	0.00002	0.298421	129	1
47	9196c19a6e57870567b2c1ca07a9222c	22.00468981	0.000283	0.335511	194	1
47	2664e3b9a8b8be3ba778d80e824dd82b	21.9954014	0.000117	0.315021	163	1
47	abbc30a4e38e3924dd846b8b76c83573	21.99263077	0.000221	0.332149	168	1
47	475b0a97dcaacafdc396f7e08f964cbd	21.98192796	0.000048	0.313666	159	0.818383
47	4ffca51d99220f51b5290fbcd2e8e815	21.93385598	0.000293	0.330614	140	1
47	1d6d37153e5dd642b88942e175d737df	21.90189998	0.000289	0.335202	184	1
47	6a9aca9e468e14dbc3f8b53d1b6b68a1	21.86709195	0.001167	0.342281	133	0.846154
47	9b21cf6f912511362fc4a021e6e2a574	21.84585186	0.000083	0.30975	197	0.818383
47	cd80903d3d3d373d27785ca55a49a6a8	21.83910657	0.000219	0.332392	146	1
47	d871337b1ac27c9a282f57f7ae7bd199	21.78404844	0.000239	0.334925	157	1
47	8a97ab9c40cc58bb9382a96cecac8894	21.74063966	0.000189	0.325887	165	1
47	a3c69dc95319dd15c50d24dd3d19a60b	21.69629423	0.000043	0.305061	134	1
47	1ec2e5a189a010ddbfb5629ec5d1717b	21.58425045	0.000078	0.314072	93	1
47	4a7f1b905a70aa28ec8201d5e91a54d1	21.44684022	0.000028	0.297933	87	1
47	ca8d8958b8705a940ce10a7a93e7ab37	21.29151414	0.000028	0.298812	121	1
47	26f9d60ba7dfd2638a9e888be192fc13	21.26459699	0.000008	0.294874	110	1
47	906d4a5d81cb348922dd1ee3f3549e64	21.26459699	0.000008	0.294874	110	1
47	97d8da13959331f78b5f6b6c34157332	21.1322097	0.000712	0.335202	185	1
47	1c1ff8ec4e0a6b22cffdafe24e1b4beb	21.0807508	0	0.290644	61	1
47	87e303986bced7fe484a330fe5550ec0	21.0807508	0	0.290644	61	1
47	bd785ec6a84526d8f7d1d2f9c9ee1a50	21.0807508	0	0.290644	61	1
47	a2c8cf3dc7534ee329baf271e5fd5762	21.02094532	0	0.274025	22	1
47	dba72feece5521f97cc763d16d42e00c	21.02094532	0	0.274025	22	1
47	e02dac99d68bfec8135fa76fb7871950	20.87195473	0.000028	0.312806	128	1
47	7b5f6e5ab7463ef40fd68857387887e2	20.69057266	0.0001	0.30331	85	1
47	e5e1b4000624469a3eca3627edf8a018	20.67907357	0.000107	0.324466	125	1
47	8ecb77adbb95f2b71187638863881a9b	19.3823414	0	0.306162	40	1
47	0bfa4f71967ac6294e55a1c075b334bb	18.78291352	0	0.28335	26	1
48	6bc01240753ecfa8a176ce1692b87a3d	17.29980626	0.0002	0.337342	117	1
48	1ed55efa2379b1fae0753834ff4c477f	17.2339303	0.000129	0.336719	102	1
48	2e53deacbdbffa45967a52be3709fb71	16.01495201	0.000163	0.336719	110	1
48	1ecde7489c22295f6e5389b102014186	15.9154175	0.000126	0.336191	100	1
49	a5814e664701c9a4feba3efb4c1552c2	17.5711724	0.00012	0.331184	152	1
49	c5754c1eabf8f31543295652618c9247	17.33197149	0.000158	0.334649	172	1
49	f8314b9eb7b1b10a7cde2121bc2075fa	16.47539945	0.005547	0.373324	157	1
49	ca8ab00f6346ed971625aae42be8c5ee	15.41593815	0.00028	0.350808	121	1
50	045463cfcda5627b92534cc5030805c1	16.51939093	0.000136	0.33973	179	1
50	0aa200e21df2e8fb32d27f623371c731	15.94726237	0.000055	0.329508	114	1
50	e07468f078b586bd32baacfd3fa36222	15.74359852	0.000646	0.368049	127	1
50	300c4bf1f5551a86582a5eaf9a0f8989	15.70115899	0.000199	0.331365	187	1
50	a0917036336ab9bc876bb32e22233a29	15.59782911	0.000275	0.333151	200	1
50	168d95dc9f39a152d5157d83a3255d43	15.20200372	0.000128	0.32933	140	1
50	a4f77b5d4c59153b9f4468ac46a4fb43	15.12167796	0.000022	0.326734	78	1
50	1e9986b49cc3c2aa21b9991ce3439cac	15.12167796	0.000022	0.326734	78	1
50	b983bb882bc9cb63076013d30151f46f	14.90283725	0.00021	0.339888	110	1
52	1b88b34a5067c90094d96032dee94c7a	14.39492644	0.011241	0.210105	32	1
52	9fb4cdb3fb3ced6cb3d58c0b1f9455c6	13.52297219	0.005076	0.209984	30	1
52	36c208a28c47e8e82748523a3855e5ae	13.11245983	0	0.173874	14	1
52	67f3a421caf2ce87ffec9e94d8d27420	13.11245983	0	0.173874	14	1
52	ec02f4efe8453c1d822786920e5706d6	13.11245983	0	0.173874	14	1
52	62d81da6bf605abed20843869031c104	13.04240107	0.000182	0.17389	16	1
52	bc1fdd50fd312944cbdf2378fd15b43b	13.04240107	0.000182	0.17389	16	1
52	e58527a9d4718f7213313a19cbe358cd	13.04240107	0.000182	0.17389	16	1
52	e857ac71a230486a13e972a9db35af2c	13.04240107	0.000182	0.17389	16	1
52	8c364d09645888907f012f613a9311cd	12.78257173	0.004379	0.17394	22	1
52	156e7cf3a308b2998082c44923e19318	12.67103048	0	0.14821	6	1
52	682f0023f611923add27ddbf21632284	12.67103048	0	0.14821	6	1
52	465bd2820eab41808b03b13af578cc7b	12.21961729	0	0.173791	12	1
52	7a58d7ce0f69e08f5da44956a29045f2	12.21961729	0	0.173791	12	1
52	97182009250b36e542ae5fdf65b0d573	12.21961729	0	0.173791	12	1
52	0265a13ac091838829103dc945c1e47e	11.43656427	0.000369	0.173948	23	1
52	e341b7662f1fecf131923f8ad98a7f94	11.41419937	0.000003	0.173932	21	1
52	3fe2b375b12db574f72b91f6fd56f8a1	11.41419937	0.000003	0.173932	21	1
52	97d178b297fa9b0d4308047d92c5e785	11.41419937	0.000003	0.173932	21	1
52	bd4d753a08cbd9f33e368f72c9178a03	11.41419937	0.000003	0.173932	21	1
52	c33dda0fce94e2d0bc3809caddc9893c	11.41419937	0.000003	0.173932	21	1
52	2510e3dba36729eafd6a778540715781	8.827114515	0	0.148216	8	1
52	6b809e3c96b6e06d3583bd654146da2f	8.827114515	0	0.148216	8	1
52	8de63eaf98b58fa0ac03f17b05351ce6	8.827114515	0	0.148216	8	1
52	971ed0f7cd89da06bb66aff1f6aadf0c	8.827114515	0	0.148216	8	1
52	abc4dcd629eae7e8364268d565b6e5cd	8.827114515	0	0.148216	8	1
52	b2a7ee8d91624673fdd0d841b42cb8f0	8.827114515	0	0.148216	8	1
52	b53926088bca144979dd1f4da58e7f80	8.827114515	0	0.148216	8	1
52	f2471886dba13aed75a9f715a675488f	8.827114515	0	0.148216	8	1
52	bd455417b1314bf33f0b0f8ea998abcc	7.290039342	0	0.173791	12	1
52	37c7813fbfe2a420a1bd120809458547	7.290039342	0	0.173791	12	1
52	702f7125bd2757fde46ea91f50a981ef	7.290039342	0	0.173791	12	1
54	24ee48b1ab1e9638d6ab1028d0ddb35d	20.83084338	0	0.284167	8	1
54	547046227ffe6a3dadf4c127ece653a9	18.51223507	0.00037	0.291503	23	1
54	2d2a7d447c7fcfafdb51554a6161a6e9	18.51223507	0.00037	0.291503	23	1
54	ae8754a19158365423530c0c12cb80a3	18.51223507	0.00037	0.291503	23	1
54	5c21540a4e5fecd2df364e4dfbe09da5	18.31933493	0.00074	0.29162	28	1
55	40dcf997fca0cbb7c4eb510662c6a57b	20.07566889	0	0.278418	5	1
55	e47a8f8cab1e6f3184119de1db7bcec5	20.07566889	0	0.278418	5	1
55	7dbce5da52f335930a091824970343da	19.53739289	0.014347	0.329717	102	1
55	498460ea629a29779dc0c6d08dabd855	18.55168889	0.000454	0.265933	132	0.614632
55	10642a7c69ffd293f6ff8fc14a907b96	18.3658495	0.007664	0.310489	289	0.448668
55	178e85f2e435e09762e7694d2c79898f	18.32620796	0.000076	0.265507	115	0.561696
55	11c354be8b5248c6bc44b39c212969f5	18.29758448	0.000129	0.267101	152	0.719347
55	89577957fb076e301f7e328523c37e11	18.27325607	0.000077	0.265487	113	0.605405
55	119e62beef00719012e684a178bd027b	18.20311661	0.001727	0.293238	229	0.398369
55	eb8a6a0e6298236bc23ccfb3f959153b	18.14154323	0.000113	0.266107	117	0.640977
55	29afa404f4bbd9c3db6dcc3d8fc48486	18.11449802	0.000076	0.265044	111	0.719347
55	8317f182a471d4072156ff4856f4f6d1	18.11449802	0.000076	0.265044	111	0.719347
55	c07edf0b6f0d92a2738809641fafd1fd	18.11449802	0.000076	0.265044	111	0.719347
55	85c6adf636ab13fbae2061307556147a	18.07902404	0.000151	0.266535	139	0.561696
55	3d1f6e56574ab1d228b947eb02465b44	18.06655167	0.002656	0.302505	132	1
55	963b3312ebfa1a24d20fc2a56726aab1	17.98696607	0.000093	0.266263	125	0.719347
55	a039935eb499e211c3bb908574b867d4	17.96013863	0.000947	0.301032	125	0.494505
55	5f675b19ca54ddcff50409daed247c79	17.95155285	0.000034	0.25814	73	0.817761
55	7059e2f554cc12baf1e9fef6a1360d6e	17.7501773	0.000147	0.266984	146	0.817761
55	3f6987ffce0f38d28b3da6f7462d5f30	17.7341437	0.000351	0.268241	180	0.748281
55	961be693664d037a0a594b4cc79e800b	17.73322577	0.000085	0.265198	101	0.871795
55	cfc82744f0ad46c0e981e7420e77c3fb	17.73275012	0.000086	0.265314	102	1
55	a7255826075c8f744c5b4481f21c1d78	17.70372468	0.000065	0.266613	135	0.683226
55	97be8c61d6324d96c8503dc0a6fe7979	17.70077701	0.000058	0.266594	125	0.70641
55	257ea54d8c638d690ee2147da8e02210	17.69357708	0.000372	0.268715	211	0.644649
55	06d064672d567cd04076ff7c1c896ca7	17.680895	0.000105	0.265681	122	0.644649
55	0ded16a4b8be9b375258827b4d47ab81	17.67484674	0.002237	0.308284	174	0.590476
55	3ae00668d6c799522bdb2bc23af7938d	17.65347217	0.000058	0.266613	126	0.736364
55	bc7ac8a0be54267af07e87fb35195878	17.65347217	0.000058	0.266613	126	0.736364
55	133c3ca2d371d8e0f7c0654a5bda5a1a	17.64427454	0.000048	0.259259	103	0.736364
55	ddc2c6e9b065991144068cd4ceb8d550	17.63986052	0.000088	0.265565	116	0.748281
55	b55325142991fb852c0fd9f071d4b0eb	17.63857029	0.00006	0.25998	84	1
55	e00c35f8ed3ecdcf70f868c5fd72ea92	17.63857029	0.00006	0.25998	84	1
55	25f5417b65c16053754f9b86ae951e99	17.6243734	0.00006	0.259776	131	0.871795
55	621af72f00832e43dfb3a4f7d5b32699	17.6180125	0.000149	0.267493	172	0.673837
55	101bcae5684ee93bc8ba345a3ed385b4	17.61094206	0.000037	0.264717	77	1
55	b11fa3c58ba5ff16bc67e080c1b4018b	17.59328315	0.000573	0.270609	238	0.871795
